,0,1,2,3
2619,,0.04696057069628414,0.12534263550094504,
2620,,0.07472325623436671,0.09671284747101638,
2621,,0.06019465454160372,0.07766152014107203,
2622,,0.1353363352603597,0.050171666629544115,
2623,,0.06416752640671568,0.04897009401277192,
2624,,0.012891401615755319,0.02756536101650355,
2625,,0.0774127523053048,0.11183127378975662,
2626,,0.026865973122552664,0.05266573702589312,
2627,,0.034886652252257004,0.18090347031476692,
2628,,0.08306054769074711,0.21510208195296834,
2629,,0.02113983315197332,0.044187550661774856,
2630,,0.024195416968411914,0.03626126091415474,
2631,,0.02383671550951205,0.10645646115570641,
2632,,0.0192119628520363,0.22751242571523192,
2633,,0.11503059908738587,0.14452511139420213,
2634,,0.007579252333560704,0.06786567359669972,
2635,,0.054225532031411755,0.25899361632075296,
2636,,0.024292497820132566,0.0994319953898118,
2637,,0.045348016659334016,0.044195215071646705,
2638,,0.019512694020595054,0.31303760355510085,
2639,,0.03653033281986061,0.04491566933539085,
2640,,0.029407284277471357,0.042032571359522965,
2641,,0.011944882788741104,0.11552264764159563,
2642,,0.01637102873679751,0.16214033053087074,
2643,,0.01650568715734479,0.10828081270325181,
2644,,0.017741253851450915,0.09776795020821084,
2645,,0.017613981359807025,0.10032773787617733,
2646,,0.031594771743547634,0.05934487770297215,
2647,,0.09917163392590216,0.04111545692382811,
2648,,0.0458371226783534,0.1530340650129378,
2649,,0.014960174861084983,0.06301526904824692,
2650,,0.029937677397114143,0.04696827939914768,
2651,,0.04805688043532894,0.09756093227105618,
2652,,0.015047121540810891,0.19925285524159977,
2653,,0.14414470970887225,0.10475610483827746,
2654,,0.045524510784117726,0.12850824149771115,
2655,,0.008468341026428986,0.022291702135305142,
2656,,0.048277058537929185,0.26163564347789725,
2657,,0.0609807492793625,0.13927935714416811,
2658,,0.06053882577616212,0.17262011751925485,
2659,,0.021378304342166973,0.0308842890978504,
2660,,0.03739989933168615,0.028716473219618375,
2661,,0.08233953428227243,0.07372148863565076,
2662,,0.010348646206070957,0.05680574763224525,
2663,,0.015868490301485818,0.08372470613418363,
2664,,0.05300436030351613,0.06778854180534614,
2665,,0.05555782727278835,0.014119294727471754,
2666,,0.0075276769326431065,0.06960137669407929,
2667,,0.08672422158610708,0.044927879252925185,
2668,,0.1065595227279464,0.17299693274156133,
2669,,0.025026226240421574,0.12924242902823166,
2670,,0.04293436924068956,0.13270226284706924,
2671,,0.013674909207188337,0.06920401402988652,
2672,,0.06806509942193043,0.02888235146967606,
2673,,0.018948678266142327,0.07572952158012138,
2674,,0.06232084842526753,0.02783131163408073,
2675,,0.0549033700104779,0.030805100208434827,
2676,,0.021204978146450074,0.05855972801550859,
2677,,0.04096646130927611,0.11299517794648546,
2678,,0.032448967764101784,0.07785135756703304,
2679,,0.09206455946290874,0.14260036352463396,
2680,,0.05244841051160096,0.07136351035736074,
2681,,0.05643246068930932,0.1633505671834901,
2682,,0.08676351420824062,0.03939213609369639,
2683,,0.038087071610552935,0.08489913164764772,
2684,,0.030019566072359755,0.09982738737093809,
2685,,0.020701598273190378,0.2156992503861205,
2686,,0.00017874174541040807,0.10916032562194022,
2687,,0.011086839116052292,0.23286432581128325,
2688,,0.021150220080879273,0.12260831975890656,
2689,,0.037985402145375526,0.0476230130746973,
2690,,0.04510170051275378,0.13725409057019064,
2691,,0.006625394139191471,0.005798046433523277,
2692,,0.040546351009166315,0.03971071603539151,
2693,,0.07896359905404302,0.17755434336138864,
2694,,0.06688270190781374,0.05056050925964637,
2695,,0.029448454388409737,0.04231115304054408,
2696,,0.0346365298218472,0.14314932345368475,
2697,,0.0533498600319088,0.16564892211187435,
2698,,0.056885510448338006,0.04163678774233969,
2699,,0.014987544143021616,0.12689692009064382,
2700,,0.04859820213293115,0.057976544079670476,
2701,,0.02372257613343202,0.17958577474670348,
2702,,0.02611597950435951,0.08697591735056308,
2703,,0.00978309242666818,0.16053657712860214,
2704,,0.015656215841053322,0.14327957681044143,
2705,,0.009599245745664498,0.0779825685855355,
2706,,0.01240465476991374,0.0661058888215189,
2707,,0.009471069227560311,0.05776087661295993,
2708,,0.023046434292085454,0.03338471818262965,
2709,,0.008566646417042622,0.027934024295308224,
2710,,0.009848045763649125,0.12236846213774982,
2711,,0.030325536321056525,0.12047008087370907,
2712,,0.012795772878931397,0.10000770811762756,
2713,,0.039455629043394315,0.08614176903455657,
2714,,0.016742151898746446,0.08353122111130233,
2715,,0.02352187492222767,0.1922315251060072,
2716,,0.009916334398326164,0.13496017073017763,
2717,,0.005715936596612503,0.08930546140674951,
2718,,0.09107277985135336,0.08685553646440382,
2719,,0.03166059453292527,0.10471410218119477,
2720,,0.028172659431527986,0.04229626836763612,
2721,,0.09097235235565339,0.02930727108798453,
2722,,0.028154023228126223,0.10471410218119477,
2723,,0.0663899365744312,0.07422837581171429,
2724,,0.014919918795495408,0.16979326237821368,
2725,,0.08325254423843918,0.022576267951196983,
2726,,0.01699618863728462,0.0646604945290673,
2727,,0.10902173059498389,0.04473799288431751,
2728,,0.054952438867983205,0.09373135744766858,
2729,,0.08327714155059569,0.08095701874131901,
2730,,0.019008064434967064,0.04736088101190608,
2731,,0.06032409428401473,0.0373189741955139,
2732,,0.01853922176289748,0.04799542978105777,
2733,,0.019819749128513923,0.06249567313164248,
2734,,0.020066635226554313,0.04321954112208464,
2735,,0.01932739135416772,0.025043066675233743,
2736,,0.010917775918899216,0.052890055975638554,
2737,,0.035110421935933174,0.08346478510657346,
2738,,0.04171613218291669,0.0515389808968817,
2739,,0.019985313081160177,0.06839567053814626,
2740,,0.13526084973973113,0.052989591393576736,
2741,,0.015369285932708303,0.05087992065566043,
2742,,0.018481324970090772,0.07899893356443187,
2743,,0.038031135601753994,0.1255901153544145,
2744,,0.05518482853711756,0.21521373159027654,
2745,,0.08377272887323385,0.09574049803389979,
2746,,0.025329885235906697,0.1403500757959874,
2747,,0.05428483310011411,0.08903044231653583,
2748,,0.06240387475668161,0.04341903862976052,
2749,,0.13651393505199416,0.03842417654634913,
2750,,0.008842638901655379,0.09550965123427431,
2751,,0.07249745597493934,0.01722741220904155,
2752,,0.03030321943912223,0.014393345557290221,
2753,,0.0234612160145109,0.12135564475775641,
2754,,0.012387766253749266,0.03947091038091151,
2755,,0.027830810181262166,0.028320767158670674,
2756,,0.030401854854373328,0.04364164873719262,
2757,,0.02886933469214477,0.023892096768034072,
2758,,0.015086095705772856,0.1104732570006373,
2759,,0.022344597332172977,0.039153712900444615,
2760,,0.054159014040757014,0.09033042448557899,
2761,,0.00853168759781982,0.10187562292851449,
2762,,0.05976237855375765,0.03285105034310962,
2763,,0.01702412812308114,0.054234678282904236,
2764,,0.008735342908006828,0.07758852119030075,
2765,,0.09542309099992928,0.14912879473331506,
2766,,0.012483918692776408,0.13654088553207797,
2767,,0.08308814315384662,0.11366188908911394,
2768,,0.02625528776256608,0.1694794422524137,
2769,,0.022482791396065665,0.024036325911951133,
2770,,0.08580067167240973,0.0010041388287644407,
2771,,0.06609991945993367,0.03679545607155223,
2772,,0.1146371956849329,0.1441776684145144,
2773,,0.07516697212926476,0.16821562746280627,
2774,,0.04886305823550919,0.15415005149034397,
2775,,0.014971167331467328,0.0980974387471989,
2776,,0.020016875340916267,0.11330689039940982,
2777,,0.026145570429756442,0.07210979541542153,
2778,,0.01487363170454845,0.09646922272738478,
2779,,0.031966260315226876,0.042271514089423,
2780,,0.029546201277649495,0.08995805860562456,
2781,,0.09568168676076272,0.04880889081103753,
2782,,0.02450980848365251,0.11017488667387615,
2783,,0.10172762111240737,0.07809151475303043,
2784,,0.06890492609155571,0.0735457500350038,
2785,,0.0823847780856875,0.09793004934478479,
2786,,0.033310783157042716,0.09169573546491026,
2787,,0.03687271798100093,0.07103825456458854,
2788,,0.09007863430567851,0.04143044381505224,
2789,,0.041281504125333504,0.08658067897632771,
2790,,0.056413668847542085,0.05197767607680306,
2791,,0.011929619692784296,0.13861038181628976,
2792,,0.03732944658020357,0.052452076932580916,
2793,,0.0499976751033157,0.08743820034833445,
2794,,0.06673338918436682,0.112574882495666,
2795,,0.005377423013551479,0.021254823859339394,
2796,,0.04888093047120598,0.05198106353092049,
2797,,0.09368629448135495,0.14899682668818462,
2798,,0.04011386508429842,0.024016041323131645,
2799,,0.015375762739171411,0.07457313920766799,
2800,,0.06709112574517566,0.11111409225635897,
2801,,0.08860263309711026,0.17730041470841718,
2802,,0.04350338903194984,0.05459556274043511,
2803,,0.01863935959577584,0.0987881114632795,
2804,,0.03311026076495526,0.02929195748554354,
2805,,0.029282212354637512,0.19140724501745723,
2806,,0.09082221815897991,0.056621062400659915,
2807,,0.07177836712772775,0.0709878002033768,
2808,,0.025936881056805295,0.030916817230883964,
2809,,0.06045520216923058,0.11913912018310796,
2810,,0.03333125766326155,0.2899530358293044,
2811,,0.04516784711082739,0.11111409225635897,
2812,,0.018855190235325166,0.05203990532317865,
2813,,0.07574450553881508,0.07989096198856781,
2814,,0.0474589343969746,0.0695066482870587,
2815,,0.13525478172188846,0.16098905406648645,
2816,,0.015610358363894405,0.1956460758525379,
2817,,0.02912459970666875,0.04599873798830264,
2818,,0.03321185504891936,0.11846914820706345,
2819,,0.024619664952427418,0.09661017135596939,
2820,,0.10909809263598208,0.13250850284757107,
2821,,0.01396499550774695,0.058815964491087884,
2822,,0.0724479465436548,0.19787680305807595,
2823,,0.05220462438042128,0.10861150711534984,
2824,,0.13927632118472236,0.08761947241510482,
2825,,0.024472074736628782,0.038248229140315414,
2826,,0.04245827043683471,0.14218824154433435,
2827,,0.01561603976782834,0.1121824417453789,
2828,,0.014135537900617792,0.05195931106844729,
2829,,0.01578658247996642,0.13541960912240483,
2830,,0.06257334971634898,0.01577106492959565,
2831,,0.009602365484316356,0.2986515917842315,
2832,,0.026325992824680473,0.10176619466702701,
2833,,0.07904184269262667,0.22897771503483386,
2834,,0.05577428478587746,0.08716540823001273,
2835,,0.07405337652596097,0.05879124738815822,
2836,,0.06860978753732913,0.07767865966357164,
2837,,0.039606892719019314,0.14108531115000045,
2838,,0.01392728095588293,0.11156490985530405,
2839,,0.029366290010585595,0.11630438410227834,
2840,,0.012067406626693736,0.04692354288383876,
2841,,0.06155618392501159,0.04141348405909725,
2842,,0.03811119949145481,0.04645718556654956,
2843,,0.006721267165043666,0.19616228983751027,
2844,,0.012807274316874848,0.027176407498283126,
2845,,0.06725292002535126,0.131104163427172,
2846,,0.07041669837167006,0.10867626636775685,
2847,,0.021535423244356037,0.13999897420624327,
2848,,0.032924896329409724,0.0799008962242508,
2849,,0.03624261893275483,0.18643027227929065,
2850,,0.02505463141916872,0.060590619158091746,
2851,,0.0430514302205194,0.11349867048190464,
2852,,0.029324220626226357,0.020089053651360992,
2853,,0.0224707328562388,0.1843459712750797,
2854,,0.01576847575522212,0.052916732376832,
2855,,0.0706022049519134,0.09873328228371524,
2856,,0.027417397321817513,0.07455869550262399,
2857,,0.02051181995564093,0.16450995663205037,
2858,,0.019722161710191893,0.03161188537724629,
2859,,0.10499155405214165,0.04479765459281811,
2860,,0.015464156402000362,0.03097406282072188,
2861,,0.005377423013551479,0.03368039737505628,
2862,,0.12031577822914681,0.09804128370308775,
2863,,0.059602737161628706,0.12580273237317616,
2864,,0.01183833476149447,0.3990872674287435,
2865,,0.028998566216826987,0.054049473889564735,
2866,,0.013626235289119645,0.056647575451010075,
2867,,0.053158369395935455,0.11839324529166838,
2868,,0.010319566255960512,0.017331690767194985,
2869,,0.057770472244509895,0.10709235254467586,
2870,,0.12165809755155914,0.020008082855564515,
2871,,0.023937474241843542,0.1995967186633295,
2872,,0.07910614033082632,0.22036751175171987,
2873,,0.00792909826110188,0.043826245866595004,
2874,,0.09976154534572802,0.04776676709849065,
2875,,0.01590456086376895,0.09726721244999638,
2876,,0.07989698559668086,0.010836638343747413,
2877,,0.03339184028707507,0.05120114801318648,
2878,,0.05455952055236087,0.11901003845100562,
2879,,0.10473602483651151,0.15979325135068612,
2880,,0.04915801881505164,0.013483254976572588,
2881,,0.0,0.05385810193048827,
2882,,0.032822383473385446,0.08800993583723134,
2883,,0.01885470744259105,0.07462242254666387,
2884,,0.020235029408416542,0.08380057277351106,
2885,,0.04539752290087152,0.22127931818181237,
2886,,0.04079735730805304,0.184249884986775,
2887,,0.012702269385473424,0.13059237432911086,
2888,,0.037398172660235825,0.17599950251879137,
2889,,0.09035262602217313,0.0819188961067696,
2890,,0.022554826420523977,0.018913681587690214,
2891,,0.05182979959001671,0.05780529470208504,
2892,,0.021057655374424628,0.0006233456823011217,
2893,,0.04201223320383433,0.08535202926133824,
2894,,0.03815171719697898,0.07491804579723184,
2895,,0.008330808114775603,0.0850639855843013,
2896,,0.07458170909645494,0.03996544624954598,
2897,,0.013768910280095808,0.08182187728564493,
2898,,0.009487937257426499,0.16521146330573003,
2899,,0.07206207446235992,0.14230063800686157,
2900,,0.019768550673016295,0.049506952689915985,
2901,,0.05304272178594036,0.040146718097392904,
2902,,0.08471306655546205,0.03787621363623941,
2903,,0.057020783567359096,0.14614539739006152,
2904,,0.023618741778129393,0.041569484019835186,
2905,,0.04949374016099512,0.025640581753091765,
2906,,0.020991028237482823,0.07415600906538328,
2907,,0.005250272423652717,0.04941904955721236,
2908,,0.06884906876885033,0.17338241078264793,
2909,,0.09540759572294405,0.17576984211751054,
2910,,0.05531362427487415,0.13526117110313038,
2911,,0.05573190782047666,0.06172497081602263,
2912,,0.021685469586628033,0.06213353092336913,
2913,,0.0414250005528575,0.04372178236485736,
2914,,0.04091837464972466,0.0833808356932093,
2915,,0.0068352470120443985,0.1751694214877898,
2916,,0.022334864132262853,0.09460282599292184,
2917,,0.028834443562324355,0.09203952808272986,
2918,,0.05471848499066309,0.13682594947407967,
2919,,0.06125121127925171,0.08161902614376469,
2920,,0.07919242271193595,0.1007935901185094,
2921,,0.04291566522881324,0.1332545301607456,
2922,,0.04822592818400028,0.05186015033760833,
2923,,0.02733830152362111,0.09132914458459677,
2924,,0.010927679133013122,0.14499259365942377,
2925,,0.03060307487165903,0.02517904366531838,
2926,,0.00901173464658087,0.026759502731200712,
2927,,0.022644577803206643,0.08304963638786311,
2928,,0.016460162503243454,0.08670547543520386,
2929,,0.011018061142346635,0.08005255701917456,
2930,,0.04850971796215466,0.0979452670761944,
2931,,0.02837777987009631,0.07824005186279516,
2932,,0.05751601859571454,0.01626648430377726,
2933,,0.05169251135159001,0.10074108502836875,
2934,,0.04695179411375616,0.1350296777424677,
2935,,0.09566025404571192,0.14073257139984266,
2936,,0.08375107147938599,0.014119294727471754,
2937,,0.02677654208610888,0.1095822154705426,
2938,,0.05401428288374847,0.012132044523087726,
2939,,0.053160051163984194,0.0976096310571767,
2940,,0.001451019215107541,0.09804701923872372,
2941,,0.07246633302944333,0.19000667629665094,
2942,,0.012137500571684908,0.09329413628188088,
2943,,0.06597516138576018,0.05543309617690644,
2944,,0.010276820253918307,0.04027935055094218,
2945,,0.02449326021117462,0.024750421699938314,
2946,,0.11240739929059268,0.10138098392946053,
2947,,0.06521688439424488,0.06817319766519839,
2948,,0.04527934088859242,0.08691123025702929,
2949,,0.03667435108215155,0.13010481885508007,
2950,,0.01678344153427387,0.20993987331677233,
2951,,0.029366290010585595,0.08466467069039098,
2952,,0.01528917261221968,0.1803673751746557,
2953,,0.14010388037090468,0.04661556364002367,
2954,,0.109012164508009,0.0713341632314401,
2955,,0.014703459471956455,0.024234199760868175,
2956,,0.05155863930857354,0.4834308153697748,
2957,,0.008674341016080054,0.03533630149011904,
2958,,0.023649710987447278,0.13186420109573324,
2959,,0.1092801467172743,0.09915703103257471,
2960,,0.017305221864967756,0.019315820901888055,
2961,,0.054348091409952455,0.0928199989533152,
2962,,0.027410122273178503,0.2806960895187149,
2963,,0.04021119562677899,0.04522604115501886,
2964,,0.02514446599938225,0.08894420274065908,
2965,,0.03281675513092902,0.08081991885850344,
2966,,0.021732802453027084,0.08313128855970918,
2967,,0.0151323209245543,0.09819754534205298,
2968,,0.01654649065326998,0.017120345906504634,
2969,,0.029212059479892402,0.0407643633825399,
2970,,0.062015895460722614,0.058202532652758175,
2971,,0.02654647778646446,0.05770858849238757,
2972,,0.016722496547115138,0.1262842832548504,
2973,,0.014525403955337112,0.12462126568676708,
2974,,0.010272387793059936,0.1039829620584124,
2975,,0.06522138814585575,0.028770945291674222,
2976,,0.005715936596612503,0.048242730856415096,
2977,,0.05893944270171552,0.01993968881169136,
2978,,0.00608860146088807,0.16115796829752535,
2979,,0.008132976603397433,0.09947424570080717,
2980,,0.012729235789300025,0.05341195501991616,
2981,,0.039201614701407955,0.056948211823976656,
2982,,0.023789615443445697,0.16571196617552553,
2983,,0.062179866601344336,0.19314091703842676,
2984,,0.011899580202838897,0.12528946579781755,
2985,,0.03366907495836776,0.12811181516545503,
2986,,0.03379698139014963,0.20952415931606963,
2987,,0.06299001664436926,0.18016112632567904,
2988,,0.013962788285177328,0.139620048187424,
2989,,0.04831540557072441,0.11987937792044241,
2990,,0.06307448192793856,0.03478219851067201,
2991,,0.027775126709978854,0.0654908821500087,
2992,,0.014838613408426527,0.019207840078778574,
2993,,0.02625769982507369,0.019114840958225503,
2994,,0.014389610768293174,0.16548340741324727,
2995,,0.07403623154085084,0.025723289918907797,
2996,,0.03215657057053629,0.10892264088205723,
2997,,0.06793966324767549,0.09675986541579608,
2998,,0.030766364333797324,0.02868442495040086,
2999,,0.03572292230938001,0.1237700557428781,
3000,,0.06745686008694234,0.1417602165898658,
3001,,0.13885503704258056,0.16896034550629277,
3002,,0.008074625416857176,0.057956961753157045,
3003,,0.019383033527624122,0.26653262566131125,
3004,,0.039727724443311824,0.08763083211297125,
3005,,0.06830340996481242,0.09649609604206015,
3006,,0.05288947248805446,0.06767063630575938,
3007,,0.025609514969579018,0.1945539578413785,
3008,,0.01094764848595388,0.03565409652751898,
3009,,0.057370369323618144,0.04125224205017802,
3010,,0.09489569404290409,0.07490607492111653,
3011,,0.046387399682806564,0.023537884900988626,
3012,,0.06413805257459361,0.26411304862353313,
3013,,0.018178244880462654,0.06777017117904167,
3014,,0.045667297859084126,0.025117157252837124,
3015,,0.02179895217338378,0.13442896745568605,
3016,,0.0728982479160689,0.13176325286329407,
3017,,0.02020950902941619,0.1788417745413254,
3018,,0.014733736055075303,0.04537110975918529,
3019,,0.01796441187265199,0.012252367001140074,
3020,,0.010143636323046748,0.008798292084844403,
3021,,0.06911042346662148,0.09252893965191401,
3022,,0.01723518811763035,0.0223432152074448,
3023,,0.0890977434704384,0.11963618452237701,
3024,,0.04137065567416882,0.08837651777602588,
3025,,0.03457244797411536,0.08870979794862655,
3026,,0.027804449956620163,0.09778532926288686,
3027,,0.009650329124896327,0.11211817171674125,
3028,,0.009140020306937746,0.020772220712136292,
3029,,0.039199697774368984,0.10344266462060597,
3030,,0.050975052369978145,0.12036050230218044,
3031,,0.05177938032801634,0.09500349753059674,
3032,,0.06502884311297398,0.12800998888145695,
3033,,0.016987222292884546,0.04918376897966986,
3034,,0.06821470746730544,0.016733476733322903,
3035,,0.053712908417172384,0.09439820739801306,
3036,,0.031377600914883085,0.1444651191274015,
3037,,0.014153543383919285,0.13622638287109157,
3038,,0.19157181606260223,0.09148403704627193,
3039,,0.08800821698889116,0.12543490105407967,
3040,,0.035432819780192915,0.024170136650435454,
3041,,0.08663074638716006,0.04934210489049209,
3042,,0.06018991134435417,0.06408040195442329,
3043,,0.031002349966993678,0.05465585242435092,
3044,,0.04781733675681294,0.1202593451916094,
3045,,0.042685327591737286,0.22964179880051372,
3046,,0.015963042077561686,0.15953504608364202,
3047,,0.03953152615956857,0.040929175607533105,
3048,,0.02930923612147975,0.10792011647124945,
3049,,0.009272998592148543,0.08189799136121961,
3050,,0.015349864038809473,0.050494961771974045,
3051,,0.01169231003869616,0.26842586631323045,
3052,,0.10495542889645892,0.04142979630708656,
3053,,0.01884376443087565,0.1877266643762303,
3054,,0.03291704049138134,0.0794613505572002,
3055,,0.01930545084086648,0.01612034550338994,
3056,,0.0620657962917417,0.19149138308195326,
3057,,0.009394570478773859,0.20938440302913233,
3058,,0.11274215951460831,0.10921777377829056,
3059,,0.04506637399545965,0.14469469962167905,
3060,,0.0089212550938665,0.07769432775060371,
3061,,0.017654482533154155,0.08648904396889073,
3062,,0.013439471852206794,0.10609662487310295,
3063,,0.026722294669829033,0.03695600602965752,
3064,,0.04363789795874942,0.054960199498767494,
3065,,0.06742708466954443,0.33504810320487016,
3066,,0.08382790724082852,0.049846795027400935,
3067,,0.03739104275553893,0.02958557009943391,
3068,,0.0356329794897601,0.12610250992289562,
3069,,0.06350674123435758,0.02535052850523611,
3070,,0.011727618591161873,0.033358603652856644,
3071,,0.03189766111299385,0.1237700557428781,
3072,,0.05373816993150051,0.08662939930762387,
3073,,0.04102300997740447,0.26988940999815153,
3074,,0.03290205254461664,0.09528058770102121,
3075,,0.0416603796850498,0.09906291376044164,
3076,,0.010554868472941266,0.052261761398534855,
3077,,0.022334864132262853,0.13431713298992298,
3078,,0.03576428442673415,0.06624239653573742,
3079,,0.0632471816693113,0.1780371378592864,
3080,,0.04355734639804155,0.10204419451872933,
3081,,0.09481835833659591,0.21175456611456636,
3082,,0.0472730654971887,0.14735917973176585,
3083,,0.04097551870479336,0.08107745033297338,
3084,,0.028693280059925275,0.14365580419480514,
3085,,0.05317954273137302,0.026311529136276723,
3086,,0.013055682717884513,0.06510055378824046,
3087,,0.0367396600022597,0.044415802628380185,
3088,,0.09150167342494907,0.10525308708845778,
3089,,0.05341710681526914,0.1954841811882014,
3090,,0.057047906186171365,0.07679359100965148,
3091,,0.015799945280629894,0.12014371858010385,
3092,,0.030271134355712572,0.0545960045880671,
3093,,0.041085627376032115,0.05273797224639524,
3094,,0.03110833554886712,0.02650670085527854,
3095,,0.018767448289177337,0.10005757681495847,
3096,,0.027829833044191052,0.1040640674146202,
3097,,0.11533032365635504,0.08622003358332027,
3098,,0.023268241103295156,0.14025415797381724,
3099,,0.04414546266116165,0.16177100999768343,
3100,,0.03617121134671262,0.11076912041105307,
3101,,0.011183994068426897,0.050796449639189084,
3102,,0.037012248895817244,0.1473235155420803,
3103,,0.11219671391438248,0.27488843598565854,
3104,,0.0471595339939325,0.08348181768356448,
3105,,0.036795121265808244,0.059224126103383234,
3106,,0.01716770688767309,0.03804886641312112,
3107,,0.026742079584708627,0.11952708916481314,
3108,,0.15766333035347388,0.1638171487415784,
3109,,0.06587668139232154,0.10105557506841523,
3110,,0.03423835756432723,0.04832377787578159,
3111,,0.025331702366521765,0.02352527810032351,
3112,,0.013837541728245473,0.1273800100653574,
3113,,0.05658466739716713,0.05455987454378175,
3114,,0.0172035718161257,0.09723437991245704,
3115,,0.07021019721012838,0.13307866547801697,
3116,,0.023117315483423814,0.06624552110696864,
3117,,0.0444123194968259,0.045397949076743764,
3118,,0.03940675861199739,0.11623961680824692,
3119,,0.0588173235976636,0.007691846132388728,
3120,,0.06377354725958755,0.12032268706530358,
3121,,0.10482411555230986,0.12106248190788425,
3122,,0.06526745033549956,0.04731777262739217,
3123,,0.00014034852848665376,0.06413443970414275,
3124,,0.06052851739819862,0.13585615033455065,
3125,,0.007086152650662668,0.14147895836126406,
3126,,0.00012400476067098395,0.11259107535104061,
3127,,0.030174235745861033,0.04639902774283674,
3128,,0.023544263217480602,0.09572631620523625,
3129,,0.027223890942300693,0.10585475463865351,
3130,,0.06069279988831779,0.09475084351792928,
3131,,0.06909463310400854,0.05652391127433306,
3132,,0.0569996925059533,0.0918178551495928,
3133,,0.021990701967563493,0.059374503004351875,
3134,,0.07026507119698915,0.05152926185198037,
3135,,0.03437949873199945,0.09244936762645183,
3136,,0.02729222130980576,0.11469889317709425,
3137,,0.029876518638520158,0.1201306097351117,
3138,,0.018784125007076314,0.0549465124850402,
3139,,0.00045304364698103237,0.07126381783770475,
3140,,0.09919923596901177,0.17204258989046614,
3141,,0.011924551078063029,0.14230063800686157,
3142,,0.04682288510975102,0.1351565218975941,
3143,,0.02129194447425876,0.07755505512459462,
3144,,0.03889377882523843,0.19184687370565442,
3145,,0.014173540778310708,0.03314264402783477,
3146,,0.01287948659063029,0.17263784175151198,
3147,,0.03981378506000376,0.14422532223291276,
3148,,0.06468959806849563,0.0186118790184957,
3149,,0.027669647163504337,0.07345910214327854,
3150,,0.030350145668961766,0.0681508252558272,
3151,,0.030473063826034503,0.003896498005466114,
3152,,0.03694015953126336,0.13557671352570727,
3153,,0.07648866777558937,0.15256167233896625,
3154,,0.11535372161093549,0.17197268826698986,
3155,,0.017379121884768086,0.16538354858349516,
3156,,0.03332013964158977,0.08321770165073102,
3157,,0.016478591987331103,0.17373029565373477,
3158,,0.021241303035675185,0.03323913984164461,
3159,,0.07301470884015043,0.08313128855970918,
3160,,0.01411184468861392,0.0895916220481645,
3161,,0.007364357810548397,0.13556382852872614,
3162,,0.030626315893389062,0.09761729476073032,
3163,,0.019819749128513923,0.09386184821863763,
3164,,0.07325807816996953,0.1954841811882014,
3165,,0.06579494348241859,0.17958577474670348,
3166,,0.01712549027423259,0.10717722165528891,
3167,,0.0320005825335988,0.10579810297626235,
3168,,0.037055600061757926,0.17723802910639233,
3169,,0.030138452142367083,0.19136483810171712,
3170,,0.02107954327542139,0.04810001875577369,
3171,,0.013238643680115033,0.010114464003421616,
3172,,0.026671954770269762,0.07820568646120356,
3173,,0.101949311076317,0.09004574699301586,
3174,,0.06455223832547187,0.13630287980186817,
3175,,0.030942340322101025,0.02942601013637196,
3176,,0.02898026489640762,0.15336820682288713,
3177,,0.04750050079469126,0.07584852003335894,
3178,,0.01503941975602327,0.09898611266306967,
3179,,0.028528206331869827,0.08034422937088855,
3180,,0.03655018774441731,0.26758476925203173,
3181,,0.023349178251667935,0.22269772206326569,
3182,,0.020651360383883183,0.04907279350736268,
3183,,0.01863953292877743,0.054768541090119804,
3184,,0.05001601416092639,0.12524261229477573,
3185,,0.045411724266671914,0.14030960960460623,
3186,,0.015313585500105092,0.16721886063948066,
3187,,0.027569402715614564,0.14443349421664128,
3188,,0.020460509149393034,0.0528184820383645,
3189,,0.16848194813235515,0.08124565895351087,
3190,,0.08473592099078542,0.03903848099689951,
3191,,0.045146196862896094,0.1044029477318803,
3192,,0.03900853364640051,0.07140676077403879,
3193,,0.05671449865869754,0.08990733469726535,
3194,,0.02534615907550447,0.013483254976572588,
3195,,0.06045109086028139,0.1290083253844293,
3196,,0.06799518030553696,0.020832138443482306,
3197,,0.020541928015304276,0.23234595513277922,
3198,,0.008852375173008705,0.13880154010874798,
3199,,0.08912846184873502,0.03934410805244045,
3200,,0.0,0.10637934877270623,
3201,,0.047679156467194284,0.06944076673392345,
3202,,0.057577222262034655,0.03646111630116348,
3203,,0.02462480016102832,0.3020523235889938,
3204,,0.0745637798505887,0.1182413495720467,
3205,,0.06893003648818122,0.03354029417482765,
3206,,0.0639577970289341,0.1108308118259847,
3207,,0.04833429875745929,0.005100822616633184,
3208,,0.007202116809221432,0.1577215479507138,
3209,,0.11232079519851383,0.05132589655365071,
3210,,0.01223609171360134,0.025266034155308776,
3211,,0.05979161226333544,0.09510491690514539,
3212,,0.02352187492222767,0.01899179187137651,
3213,,0.014023460649630433,0.024421359911062285,
3214,,0.01881048108704574,0.073480547698539,
3215,,0.08055175502116978,0.113084692552883,
3216,,0.051866574897789695,0.045397949076743764,
3217,,0.01621798286701244,0.07509045244010018,
3218,,0.010376885665258889,0.019108875251539138,
3219,,0.11684545777056432,0.14668367083060657,
3220,,0.011257148696041122,0.025640581753091765,
3221,,0.09386338234409146,0.08734421161864248,
3222,,0.06123836544408792,0.05877153964815127,
3223,,0.025567828259620257,0.13322023312477516,
3224,,0.035934699733321744,0.11166288929454417,
3225,,0.08178979114416517,0.23283260000462394,
3226,,0.08971132019382187,0.027453892029996037,
